point_id,pc1,pc2,cluster
225967,0.1082346019923375,-0.09205694223429028,1
225968,0.07200491115469235,-0.09991544987634604,1
225969,0.08435915151068571,-0.09987652941906777,1
225970,0.15313845807615986,-0.09193059008703075,6
225971,0.13184162348388487,-0.13207365062368193,6
225972,0.14431161983867521,-0.2160658295290937,2
225973,0.18032345293829447,-0.11291977315634227,6
225974,0.16315892407806978,-0.12486072893859068,6
225975,0.15775773168044951,-0.0714382405178115,6
225976,0.13615979573053846,-0.055250248730704055,6
225977,0.12624930889236605,-0.07480147382343133,6
225978,0.14801395794234443,-0.06665999915901027,6
225979,0.38796785841240655,0.2996275803932763,3
225980,0.36909419719559977,0.5349682757633656,3
225981,-0.210998168148363,-0.17517435985150387,7
225982,0.05948487024865526,-0.1614484042147344,7
225983,0.06991043229770547,-0.14400958022343402,7
225984,0.03655861246313946,-0.09514341309894869,1
225985,0.03719997873732753,-0.05656063150332452,1
225986,0.02541817040958466,-0.20721170083919183,7
225987,-0.08385934969955627,-0.27838569678364533,7
225988,0.11101212925342938,-0.10250041451658509,6
225989,0.04093977816262642,-0.11676858529917922,1
225990,0.03553816268564566,-0.0776214185703295,1
225991,-0.060191512005964204,-0.08353586714593098,1
225992,0.02775473213518395,-0.09578515248488773,1
225993,0.10433060472414743,-0.07887819862592749,1
225994,0.06993609733625147,-0.11182579405140836,1
225995,0.04370212128338438,-0.12404262427622481,1
225996,0.13118931102883,-0.10825408327638764,6
225997,0.05153883307074156,-0.2782110734557226,2
225998,0.10462908743608698,-0.18213840484925592,7
225999,0.09819916841753198,-0.1798532823531026,7
226000,0.07142107267596667,-0.12404757897088214,1
226001,0.12121569621951214,-0.0790419797787022,1
226002,0.1371176738042225,-0.09163313436774545,6
226003,0.14064437763704227,-0.09880167831327324,6
226004,0.12494961198064611,-0.2698374120441236,2
226005,0.13747813263045175,-0.2660550145480193,2
226006,0.05798251205891433,-0.2867032285412945,2
226007,0.12108498054953179,-0.23983036973001814,2
226008,0.13776279600024263,-0.22551865791912784,2
226009,0.13868363935252134,-0.1564026333211721,7
226010,0.18020928207869988,-0.050399396862730095,6
226011,0.36739042229235486,0.3384296333569915,3
226012,-0.0347921429647379,-0.0955824619097867,7
226013,-0.005049163598728146,-0.14837716406062307,7
226014,-0.02516164508305535,-0.22095828364193604,7
226015,0.014474126702551188,-0.16094889475423213,7
226016,0.01847825133066347,-0.0480815272883684,1
226017,0.031102871806365756,-0.03387140781554171,1
226018,0.07053659956446193,-0.03851386330872514,1
226019,-0.00032991979881596967,-0.047804332600202504,1
226020,0.014691023587277197,-0.0570615062910676,1
226021,0.051715953178930046,-0.07608988617718188,1
226022,-0.0003936783789948439,-0.28584665041916213,7
226023,-0.021946701194275414,-0.2711035945414798,7
226024,0.13713687420887186,-0.17530955590413388,6
226025,0.09161353514804702,-0.17036467318489823,6
226026,0.03318600519490661,-0.07845547457814195,1
226027,0.044073546613381226,-0.10041854214640256,1
226028,0.11765483660901407,-0.10756431195971583,6
226029,0.12083911458218097,-0.08518763897475501,6
226030,0.08469291060138709,-0.1446286926169007,1
226031,0.08828296334507849,-0.13811952957207763,1
226032,0.01021329384437672,-0.30293952531655666,2
226033,-0.017940345608295355,-0.2601289566915663,7
226034,0.10045334730747155,-0.20088290355668592,7
226035,0.10319145797101228,-0.17501065111201763,7
226036,0.15023633902462277,-0.1523843617528975,6
226037,0.0933261477341931,-0.18864681104522174,7
226038,0.11541952134519837,-0.17238377814268324,7
226039,0.10557616925808569,-0.15320835948990652,6
226040,0.04640483909009899,-0.08978988911385888,1
226041,0.05564643058664667,-0.09995477539912256,1
226042,0.08228246222217081,-0.11241330274935013,1
226043,0.11752687057626723,-0.09716907929264063,6
226044,0.1654756754053788,-0.11022646152813753,6
226045,0.11039411130272567,-0.21809052311885013,2
226046,0.15513735718215624,-0.16748568703245226,2
226047,0.2372457091696614,0.008826983460969329,6
226048,0.2374292891917141,0.0422817285513743,6
226049,0.1759948226556283,0.21948277345273004,8
226050,-0.09510979170591811,-0.16855090385164828,7
226051,-0.018316881710055383,-0.19587250620155772,7
226052,-0.03358008218734207,-0.19965234120669917,7
226053,-0.027684144994502613,-0.2202781592694173,7
226054,0.0017892630555276512,-0.05959849884350649,1
226055,0.010355180168658717,-0.03530589691115782,1
226056,-0.010609894661148339,-0.05992694882249194,1
226057,-0.02209725236053603,-0.07758427215891978,1
226058,-0.05301635576743016,-0.07932584846249496,1
226059,-0.0358396611089172,-0.29389200012546135,7
226060,-0.008356036021513413,-0.26692325231176417,7
226061,0.09523790943845653,-0.2103009436005815,7
226062,-0.029206437155301385,-0.10907541552294453,1
226063,0.07548838027103286,-0.08950604806776541,1
226064,0.06261792492446985,-0.12417329958212797,1
226065,0.026668488825143583,-0.12025046202957101,1
226066,0.011574467884820194,-0.28411753010694774,7
226067,-0.037832468741920144,-0.30525167446234236,7
226068,0.11137108428703671,-0.18350521987354929,7
226069,0.10276060466611411,-0.12462283303385291,6
226070,0.05610051909507499,-0.09984388836148961,1
226071,0.05178798216079758,-0.08298683583856303,1
226072,0.1791579301715712,-0.15856158331685344,2
226073,0.15942796721784944,-0.2105186466641179,2
226074,0.1371554947268996,-0.2114507326977677,2
226075,0.11344683097595068,-0.21875667219121164,2
226076,0.12813939600543892,-0.21553345620322129,2
226077,0.16753577286813,-0.14526430298307913,6
226078,0.21034094030955566,-0.0987122967680405,6
226079,0.2224368317125804,-0.03429738941471594,6
226080,0.3854817159375181,0.30452848639073865,3
226081,-0.013871699629585094,0.025683118532260463,1
226082,-0.039859466409962685,-0.19569068415946522,7
226083,-0.0964553389723075,-0.22485432782111936,7
226084,-0.0444627407881302,-0.20565411113688792,7
226085,-0.05430305965470861,-0.2256419100074678,7
226086,0.032873055874041046,-0.13660973362822482,1
226087,0.02667216824770549,-0.07036988489734297,1
226088,0.08614426139105094,-0.02782439332450226,8
226089,-0.045135948904768436,-0.052347476530736514,1
226090,0.007667544462861026,-0.048857953855351244,1
226091,-0.04335597512028164,-0.2728378403613634,7
226092,-0.05327715493456858,-0.28699265141527797,7
226093,-0.14776044945093775,-0.2766276395849683,7
226094,0.0017976335014373845,-0.15944890390772137,1
226095,0.06573413581111956,-0.11753806291391844,1
226096,-0.0062215732484270925,-0.07587280816375591,1
226097,0.07407411802880134,-0.0930704373263136,1
226098,0.07241896133557749,-0.09548251939556451,1
226099,-0.01604825671922061,-0.2788968096434795,7
226100,0.11720244090929263,-0.19961083278160396,7
226101,0.12211292671256138,-0.1210856055208962,6
226102,0.04179999257578945,-0.07241986786351778,1
226103,0.060341282781276845,-0.13245904006465492,2
226104,0.20775648064643162,-0.12022643555323365,2
226105,0.1933828562592476,-0.1698267816566763,2
226106,0.13546026470870606,-0.19638958681889163,2
226107,0.1022496714794415,-0.21785255859647046,2
226108,0.15605075375454616,-0.15749330252885774,2
226109,0.15680762143535434,-0.07868818705015601,6
226110,0.2126000886766525,-0.05446939013422786,6
226111,0.22812689406766032,-0.03131149511852788,6
226112,0.2885753992469725,0.040222909196083845,6
226113,0.27539759935551067,0.11948078577011767,6
226114,0.3587594132473927,0.2844075767052582,3
226115,0.4360464463361291,0.5105129910811828,3
226116,0.08264123999929393,-0.054095430228916275,6
226117,-0.0616039261473702,-0.22026101717972468,7
226118,-0.04651755008985331,-0.22219875039931047,7
226119,-0.02680368829998009,-0.07346530768311949,1
226120,0.005393757785357889,-0.06312524272554076,1
226121,-0.06645894090502008,-0.27114940517480157,7
226122,-0.042865281091402196,-0.28569873996413586,7
226123,0.08040279017214094,-0.2500430760315069,7
226124,0.04471789347954039,-0.25708683697809687,7
226125,0.10711100469325499,-0.19732597941205454,7
226126,0.02227464075039201,-0.11041312526293945,1
226127,0.06193563631907553,-0.1062185372399086,1
226128,0.031227689436394868,-0.11458360889283026,1
226129,0.005556019321767497,-0.08650674025293137,1
226130,0.06584695959536932,-0.09571454120159317,1
226131,0.11197515959066409,-0.08075771648682328,1
226132,0.1092369450477367,-0.128859261542296,1
226133,0.062185998443291784,-0.2090348603934924,7
226134,-0.017487694127420517,-0.2881957287284408,7
226135,0.014371439731432845,-0.2716543372593724,7
226136,-0.010482153516542025,-0.2632238753056825,7
226137,0.0712581732721588,-0.1898298453329228,7
226138,0.025701382905139097,-0.17288509345589975,7
226139,0.11305214990418747,-0.13274056406793389,6
226140,0.04848459890450843,-0.10216951253376472,1
226141,0.1286587521615585,-0.10959792564211102,6
226142,0.20019844566193398,-0.06553140740976254,6
226143,0.18413785042615313,-0.0558271176712411,6
226144,0.14504474737560538,-0.17390135486085812,2
226145,0.15466769859921028,-0.2005608775477159,2
226146,0.1278613842109709,-0.16722440973468067,2
226147,0.35854473448491786,0.2539091983236981,3
226148,0.2253358538427149,0.8111293630322334,3
226149,0.2392460042330157,0.13822801371364685,8
226150,0.02068273420171829,-0.12942065169447659,7
226151,0.0831291123212026,-0.16055016666955313,7
226152,0.0225167405271105,-0.12798625129121977,1
226153,0.07660759152651006,-0.021330402108871993,8
226154,0.056347526975426526,-0.2601905876574717,7
226155,0.11086470231377962,-0.18568398171307343,7
226156,-0.03270552779241892,-0.08704238226633776,1
226157,0.07319132870397674,-0.10138870150539225,1
226158,0.12296311115352335,-0.08572849444424124,6
226159,0.07732996206889767,-0.09219078132714709,1
226160,0.006547340016865244,-0.09363456111488677,1
226161,-0.04100061789305989,-0.2928552473021033,7
226162,-0.008377552760671952,-0.2840080880764503,7
226163,0.042829590127173495,-0.26066318029976177,7
226164,0.0618817085649869,-0.2525877445036777,7
226165,0.047755464359746674,-0.19154635030820522,7
226166,0.09605617277087172,-0.13360071759829673,1
226167,0.019294105364566494,-0.09780766845334965,1
226168,0.0841847036260531,-0.09620875058817335,1
226169,0.15840833677217528,-0.07697475623069239,6
226170,0.15152529339420698,-0.1530274319040048,2
226171,0.13620239432330325,-0.09427133444703939,6
226172,0.13698799993457847,-0.052643276391553806,6
226173,0.21913917475045305,-0.06616023729153192,6
226174,0.16492720413383286,-0.12609354800396266,2
226175,0.12605045029422554,-0.2020819413118944,2
226176,0.21393429070634776,-0.09586170015086848,6
226177,0.18461298539279294,-0.09205412103748667,6
226178,0.36015879363723724,0.2572010857848179,3
226179,0.35223775180524686,0.6488292066148071,3
226180,0.027713759898849194,-0.11662152027932615,7
226181,-0.1244906629978081,-0.21171101100904277,7
226182,0.009504028252505431,-0.20750279782537173,7
226183,0.03232517489231865,-0.21562447748050018,7
226184,0.01641528755408808,-0.15208162250372437,7
226185,0.01927256269326108,-0.09676455065755651,1
226186,0.02645257450774252,-0.053087489018108,1
226187,0.02381083966278119,-0.059491936336307116,1
226188,-0.0834473644499126,-0.04629433761921298,1
226189,-0.01219733080878016,-0.08318145764408968,1
226190,-0.027624675188579417,-0.0792587458140267,1
226191,0.11172917376120153,-0.11138706233692941,6
226192,-0.010792478716279336,-0.27276993513595715,7
226193,-0.055722703846926264,-0.3167335700836471,7
226194,-0.008965628164081252,-0.2948449475388011,7
226195,0.08081514807434323,-0.23660149048846668,7
226196,0.05488564620579092,-0.10387201078238673,1
226197,0.06503103192220114,-0.10005519560710652,1
226198,-0.032203506695411804,-0.2873953911837963,2
226199,-0.00958875729752734,-0.2788512241062181,2
226200,0.07450112954861374,-0.21836991073243628,7
226201,0.10177256559503925,-0.13726526336019051,6
226202,0.1341869796696414,-0.10585447936926495,6
226203,0.15374922180601328,-0.09232681036741619,6
226204,0.14313282629168042,-0.11148412469744617,6
226205,0.1236254032961476,-0.06446983597573047,1
226206,0.123346006898962,-0.0582701301613508,1
226207,0.17099962858834997,-0.052537616153495004,6
226208,0.168353383986615,-0.08093392788076326,6
226209,0.2355233854207238,-0.05618873865779084,6
226210,0.17864642705158232,-0.09360479682675749,6
226211,0.14726340759325487,-0.17294875642910212,2
226212,0.1584781256487832,-0.1516779781793055,2
226213,0.16595140847809317,-0.1309366789159645,2
226214,0.1741169334663256,-0.033865349106840414,6
226215,0.01594798499742589,-0.0054586978198694625,1
226216,0.017298258695288504,-0.061039892356266945,1
226217,-0.06926423655941291,-0.1877779890321819,7
226218,-0.04466332775112136,-0.2259738458437317,7
226219,0.04529729720384998,-0.19930657559901188,7
226220,0.01791270940735759,-0.06572580175073306,1
226221,0.026949319585662157,-0.0562672597643431,1
226222,-0.007528776134130555,-0.04943182429592885,1
226223,0.05327473609559771,-0.05223167819241942,1
226224,0.04147786718037508,-0.051481645639578244,1
226225,0.06898609423240235,-0.08501280560377433,1
226226,-0.08891533204361905,-0.3185707863712216,2
226227,0.06622944636164887,-0.23515231724686902,7
226228,0.06138004068380745,-0.20397055766416883,7
226229,0.05536546939172313,-0.08542802074172706,1
226230,0.03623499054881571,-0.10494601569607309,1
226231,0.0595657519204755,-0.08530174125705159,1
226232,0.043579140513653775,-0.09169203000573745,1
226233,0.057492086577257656,-0.09905982050291606,1
226234,0.05247006410295815,-0.10717174714126454,1
226235,0.15406189748472462,-0.11880829846954244,6
226236,0.07942913854901376,-0.25479927212364906,2
226237,-0.02059917130691105,-0.2880190974168797,7
226238,0.006318384923846121,-0.2956267499719444,2
226239,0.01478738008956787,-0.29170939893313663,2
226240,0.031418965651252934,-0.28571325715456297,2
226241,0.07823666305983498,-0.25093450735989387,2
226242,0.09540957212544623,-0.21968713201753043,7
226243,0.10641418458757093,-0.19451266877232087,7
226244,0.1412779175613705,-0.20001061208291837,7
226245,0.08983997184670181,-0.21202548791262144,7
226246,0.122547774365551,-0.1896402586818836,7
226247,0.13062035596171503,-0.13297317879481785,6
226248,0.1310732136425997,-0.04988703399302119,6
226249,0.20620594718404747,-0.034173260793797955,6
226250,0.18955023907594623,-0.05430797481682681,6
226251,0.22519844689814564,-0.09354010803987245,6
226252,0.19425194920088037,-0.0843705632950561,2
226253,0.2442499068330292,0.021443115597489293,2
226254,0.17372717992941186,0.014964745982262273,6
226255,-0.007883100170597152,-0.1478414591498738,7
226256,0.05494207250204061,-0.15539916413584942,7
226257,0.048990458202177095,-0.02764329495571244,1
226258,0.04040868197970757,-0.05493296991491453,1
226259,0.015443463088107984,-0.0643033264310302,1
226260,0.020386832436724206,-0.06675932479198432,1
226261,0.03379792814546345,-0.08580025396039415,1
226262,0.0319821988737963,-0.22378408625602364,7
226263,-0.0435026977627902,-0.313501024759672,7
226264,-0.024265779992343084,-0.3192018997883894,2
226265,-0.049174169006299784,-0.3050228836061205,7
226266,0.05855113866616432,-0.26174868449751443,7
226267,0.0508291449993237,-0.23153229279496157,7
226268,0.09418867696194758,-0.16814876645298193,7
226269,0.025033809331451967,-0.1250343567182559,1
226270,-0.006879576467155563,-0.11660617616191715,1
226271,0.01566420973328808,-0.0931333751141793,1
226272,0.059441307892135836,-0.10586483553527026,1
226273,0.048469789844021255,-0.2705364745967639,2
226274,0.09833350785641118,-0.2111194818653772,7
226275,0.10687654423095885,-0.08899584658393833,6
226276,0.15585126381836664,-0.06534887404580847,6
226277,0.1337306381313265,-0.05194741262731728,6
226278,0.23487016270756025,-0.04332287585889205,6
226279,0.20094924151964047,0.021314169131874394,2
226280,0.28522945857127,0.19913215155204186,3
226281,-0.023819430228278815,-0.0028068830249723398,1
226282,0.0028475082890369596,-0.22215792314945126,7
226283,-0.09381494128116101,-0.24789834746673522,7
226284,0.014309729239363495,-0.20257950416509263,7
226285,0.08141474083498909,-0.1660748872471276,7
226286,0.09899848638099415,-0.1271609022634539,6
226287,0.07034627706610305,-0.15047569222009904,7
226288,0.06033127569954358,-0.05674768628639376,1
226289,-0.019133107368638713,-0.10729436433696649,1
226290,0.05277385925270764,-0.05778817496325783,1
226291,0.037758797127570715,-0.06381454213307958,1
226292,0.06087359866763489,-0.0519060054555015,1
226293,0.017347479714485914,-0.08405239719898105,1
226294,-0.05398842427922501,-0.29460310476927054,7
226295,-0.006116057761857446,-0.28452056529402425,7
226296,0.08783698697704792,-0.21909039399683694,7
226297,0.11266976560608308,-0.18293595767283433,7
226298,0.022803776230164774,-0.14369588992917903,1
226299,0.017163635730195748,-0.09066394515095177,1
226300,0.08286516048577017,-0.07025619342515399,1
226301,0.008002483527558613,-0.10711871636525883,1
226302,0.0420866729443021,-0.08339343183543324,1
226303,0.030541121686679024,-0.08330499476164832,1
226304,0.039285652581622504,-0.09002024677711196,1
226305,0.057848759979712866,-0.2320865805901674,7
226306,-0.02178177613123053,-0.30167793225778405,2
226307,0.04452219812471528,-0.2687306837508422,2
226308,0.0542221137918458,-0.2560056797722414,2
226309,-0.005538977563845776,-0.24480163845062086,7
226310,0.01113348800566405,-0.24570870038695947,7
226311,0.0733611451245835,-0.22509184945597394,7
226312,0.09780565157809376,-0.19362869896452306,7
226313,0.12757309836299127,-0.20902170175416002,7
226314,0.1246613337116638,-0.1319847293709705,6
226315,0.1756412746144663,-0.12412554110942386,6
226316,0.10564183804695484,-0.17028306267562898,2
226317,0.19194437593532362,-0.11135109476027816,2
226318,0.056359674159444234,-0.072163261081999,1
226319,0.18757359577987706,-0.05769668697928704,6
226320,0.14752047267345555,-0.060058869754676725,6
226321,0.16118494248556517,-0.05045229154969505,6
226322,0.1918166095516701,-0.011723417810540593,6
226323,0.21215161727133577,0.024538358552073924,6
226324,0.22756813269711693,0.26698967448665867,8
226325,0.3927031049910321,0.622582791473973,3
226326,0.04402634042169831,-0.08487354849661977,7
226327,-0.07154773875085024,-0.17979137042575255,7
226328,0.028852502577026706,-0.19192805739213548,7
226329,0.03863945472496591,-0.17108872260780272,7
226330,0.019457664397186852,-0.16320028263050412,7
226331,0.05472204358163371,-0.12709854925230413,7
226332,0.020525763802509672,-0.08638130234351116,1
226333,0.02181376148661865,-0.072280338949679,1
226334,-0.036639222945688416,-0.05854192366692518,1
226335,0.0028754726926062957,-0.1318985284638592,1
226336,0.08458379811221509,-0.2183569305754589,7
226337,0.011213457460030468,-0.27234462410779847,7
226338,-0.010732346343019589,-0.27624225105454736,7
226339,0.0840272156800865,-0.11511620885607687,1
226340,0.048165077729760836,-0.11995772386772441,1
226341,0.0488365601434044,-0.11087993761878323,1
226342,0.01597067135389249,-0.09444029018070554,1
226343,0.05308472827446878,-0.09504824024261438,1
226344,-0.01946887139602238,-0.09343880576327568,1
226345,0.08684704278681685,-0.06837372423840227,1
226346,0.03280975112784934,-0.0741211951007173,1
226347,0.012413210825899856,-0.09561700361156511,1
226348,0.04506431549717069,-0.10997730643520387,1
226349,0.10544277294508622,-0.24421679474801583,2
226350,0.12851768089161883,-0.18363633535483537,7
226351,0.12625331259070557,-0.1551731649092406,2
226352,0.19054584746498562,-0.004381824438007609,6
226353,0.21248735442313257,0.03607334159099934,8
226354,0.1533408925796814,0.2994349234514492,8
226355,0.20660283399978183,0.3047766502695944,8
226356,0.27238921756036716,0.1930476963347707,8
226357,0.02489988517208927,-0.012898730857774432,7
226358,0.0460077331821849,-0.20696633576784285,7
226359,-0.07284247378659575,-0.2121421496967928,7
226360,0.09494324931252082,-0.15846122714704747,7
226361,0.08776892173813691,-0.058344867713402804,1
226362,-0.0008736183390052332,-0.07824676416135651,1
226363,0.06066573121996885,-0.054329281517852546,1
226364,0.02228797401441432,-0.06601845766727538,1
226365,0.026309737680457135,-0.08756258528011662,1
226366,0.019735438303258357,-0.12573822266329726,1
226367,0.12125806074934267,-0.1340951882949425,6
226368,-0.06491513561883502,-0.2897844670049603,7
226369,0.003739640902647362,-0.24613279321117754,7
226370,0.06862616368335692,-0.12233203632426182,1
226371,-0.04981341556072991,-0.10628993054209068,1
226372,-6.117938361679953e-05,-0.11053881015130529,1
226373,-0.042989077312731994,-0.08118293962944423,1
226374,0.04939565517979497,-0.08949725529014096,1
226375,0.1037919689639222,-0.06312484506278548,1
226376,0.01873442984145815,-0.06853558991161418,1
226377,0.0333978635441059,-0.10572665023658345,1
226378,0.0024742716797472586,-0.27741804588537544,2
226379,0.00999875812485257,-0.2459446637288607,7
226380,0.10760329637352892,-0.21600168411071996,7
226381,0.1614030488464311,-0.11462974414622207,6
226382,0.14639721655946772,-0.0711199027031163,6
226383,0.12458770547309153,-0.09092996658201558,6
226384,0.14009731593641203,-0.028046851571795817,6
226385,0.16157243826017972,-0.008335800343927224,8
226386,0.17395173813622197,0.036899859436019145,8
226387,0.25667966193241554,0.2933045597278958,8
226388,0.23202907395542874,0.3080478150343102,8
226389,0.35244508083808435,0.7766154164476913,3
226390,0.13570437722581943,0.03168961932255304,6
226391,0.0002940682557541763,-0.12267798344808778,7
226392,0.08864676781858202,-0.03789907976722007,6
226393,0.09739832758857217,-0.11409831472841692,6
226394,-0.04843859191585814,-0.25126421701791135,7
226395,0.05394929434513743,-0.11706378947340956,1
226396,0.05261098868100347,-0.11372788879297968,1
226397,-0.008435533451644439,-0.07911451019881555,1
226398,0.05099263990295508,-0.07044229510671501,1
226399,-0.0012813389619896476,-0.05754742838555654,1
226400,-0.015132773455415999,-0.08902258131941765,1
226401,-0.07314521758442036,-0.28337490431339263,7
226402,0.006585740982267163,-0.1259653061639031,1
226403,0.06118611573314345,-0.0951120216704654,1
226404,0.08173497203402239,-0.08952306538996391,1
226405,0.028939379571926105,-0.10581621763587878,1
226406,0.04520332326100043,-0.08956617432879288,1
226407,-0.00027112213026414533,-0.07398917561591728,1
226408,0.025070719839895395,-0.07725218973115128,1
226409,0.08893702213732982,-0.08539508375566363,1
226410,0.09027464338130717,-0.12372165318592387,1
226411,0.10651909055622286,-0.10675881888055272,6
226412,0.11535277552315706,-0.10738021409586107,6
226413,0.06787343690214923,-0.23996087675136513,7
226414,0.05744623280114283,-0.2775195735612076,2
226415,0.02628366449529032,-0.2818735764981761,2
226416,0.1116608754742476,-0.22576063995398,2
226417,0.1060134955678659,-0.19711209155267928,2
226418,0.1617311607034563,-0.1245787737074332,6
226419,0.1872738710330574,-0.1242302102491254,6
226420,0.1218620681417997,-0.08481409294915143,6
226421,0.14201455956519785,-0.05660563306298394,6
226422,0.16660650507161437,-0.07261472044751982,6
226423,0.1813112844919231,-0.06369257424462266,6
226424,0.1950313547817972,-0.03721446378116461,6
226425,0.16276650274747687,-0.046189429176277996,6
226426,0.2876337222487664,0.33815929742551554,3
226427,0.34816010970793454,0.8456081797373209,3
226428,0.03048057492279216,-0.21454246818545764,7
226429,0.10957847133224188,-0.15103615767070344,6
226430,0.07344172099227878,-0.09363808215660785,1
226431,0.08870660424418894,-0.07366504339729496,1
226432,-0.011151889113155733,-0.05657611829006015,1
226433,-0.006875608589605148,-0.1025575597530749,1
226434,0.02454558162506912,-0.09676693834640204,1
226435,-0.06984182467253067,-0.2617098756549512,7
226436,0.0021909658511900243,-0.25597530973736904,7
226437,0.017353765613569133,-0.2523205458891582,7
226438,0.055125374476124284,-0.0845657477124333,1
226439,0.08459569625037414,-0.11566801358773127,1
226440,0.05485222702653744,-0.10016284229502315,1
226441,-0.022550481888113427,-0.2935511203616069,2
226442,0.08478991821930706,-0.2815259012468594,2
226443,0.03721136891114066,-0.2714019117658345,2
226444,0.06593553344818057,-0.24673841000560193,2
226445,0.09750785564121975,-0.2385741376924898,2
226446,0.1705456051342256,-0.18461095593129528,2
226447,0.13943277544356628,-0.18663749161406928,2
226448,0.16707872230709683,-0.14722831576171258,6
226449,0.1701074866658074,-0.04651846171013907,6
226450,0.2312351490642159,-0.027410469756899425,6
226451,0.2204961652788038,-0.0004950964272016911,6
226452,0.1910799164292137,0.044153319336163954,8
226453,0.30043125597031395,0.47847716116218825,3
226454,0.3547724849133951,0.8660619930088226,3
226455,-0.03968470816682229,-0.05723531015547051,1
226456,-0.016303783881182032,-0.22497034412007622,7
226457,-0.001934983532934309,-0.22794978546182687,7
226458,0.08946179993404277,-0.1100573244647044,1
226459,0.042446625478284344,-0.07882553051149199,1
226460,0.053214313511620176,-0.07997152286735576,1
226461,0.04509036668009661,-0.0860824496467677,1
226462,0.0035972101421409275,-0.09274683404260531,1
226463,-0.04653085852971012,-0.2642968027366258,7
226464,0.045181080563788806,-0.22624050807449825,7
226465,0.02643121066264309,-0.22568633721586606,7
226466,0.08022805242947792,-0.19303775299141834,7
226467,0.040447604635516304,-0.07772084824607034,1
226468,-0.005111812490733614,-0.05575596785125614,1
226469,0.04005293952917108,-0.09928484451129438,1
226470,0.0718343342650968,-0.10182978818118449,1
226471,0.059053063892661656,-0.08649540739581463,1
226472,0.12145487068470392,-0.08981793943387362,6
226473,0.06715110919793912,-0.29009150658677696,2
226474,-0.014236532592197898,-0.29313912522610763,2
226475,0.11003320190422547,-0.256120958113192,2
226476,0.0596384456067722,-0.2349236724706356,2
226477,0.12140245625804316,-0.21902115214107143,2
226478,0.18158434039376678,-0.12877449996691037,6
226479,0.16494065457045667,-0.13944730993809673,6
226480,0.17539053947131586,-0.04914587739575993,6
226481,0.1422202740779447,-0.07409502301956478,6
226482,0.23659198543523854,0.06386103608614946,8
226483,0.2045550197102621,0.054053179623427206,8
226484,0.09260568476608819,0.13262485495084042,8
226485,0.35044382972928323,0.6372860673022545,3
226486,0.10460510942623238,-0.0060087672379749435,6
226487,0.10150132513586582,-0.151754180628343,7
226488,0.09130353883158751,-0.11435862294613863,6
226489,0.036885866454448996,-0.09514835063406324,1
226490,0.07208517492335645,-0.05505008704444059,1
226491,0.04381641950446938,-0.08250194468785399,1
226492,0.017352788522328855,-0.05942235782680383,1
226493,-0.02395253283494289,-0.10053049941236203,1
226494,-0.029632949898105526,-0.26133993251875587,7
226495,-0.0012545835114665393,-0.23280627925077457,7
226496,0.12401343178586152,-0.16536601804617135,6
226497,0.08933528831992463,-0.16729729946670835,7
226498,0.08076564106068837,-0.11098271630867573,1
226499,0.03727399704596179,-0.0863553681777619,1
226500,0.007324575820305185,-0.0741711731961518,1
226501,0.04413911471886209,-0.10112019736071765,1
226502,0.04351666129540874,-0.284682922810806,2
226503,0.12559198023108378,-0.24045344101725852,2
226504,0.13908097732445165,-0.22090555504834442,2
226505,0.18056673667254433,-0.1639897300800066,6
226506,0.21464170006426522,-0.1225377080039537,6
226507,0.19078751919298217,-0.13268407106357594,6
226508,0.14990714361727828,-0.1696841249416965,2
226509,0.1752781026469131,-0.13377616960754402,2
226510,0.17716370250613298,-0.02318006107742615,6
226511,0.20635057783661417,0.033590638517990545,8
226512,0.21469275823305786,0.08233361736718986,8
226513,0.3217653743041252,0.7107425258822583,3
226514,0.19647919532472005,0.2992278722517924,8
226515,0.10195955333039372,-0.11904277393626772,6
226516,0.09975577507173763,-0.07452248472588474,6
226517,-0.042431001206762686,-0.20675347492890905,7
226518,-0.004459651993753533,-0.22675289910047125,7
226519,-0.001471111859079749,-0.21028589013544852,7
226520,0.08391585192087755,-0.1293510442549488,6
226521,0.07153038688042121,-0.09362308805977726,1
226522,-0.021331561973490565,-0.07488828358124616,1
226523,0.007755455327222799,-0.0991791554667335,1
226524,-0.013100951701239177,-0.259471812672991,7
226525,-0.03844577163939367,-0.2587557083344679,7
226526,0.05987399377073735,-0.214592839779851,7
226527,0.022728199215142852,-0.11068991345458035,1
226528,0.05639500471453504,-0.09044476163722948,1
226529,0.008449356660656188,-0.09392267116787656,1
226530,0.02427999824671645,-0.09200215853906046,1
226531,-0.007277779480382274,-0.0992467902566222,1
226532,0.03432760172049146,-0.08060115922042332,1
226533,0.032089015249516406,-0.0886223178652058,1
226534,0.05764738538995565,-0.07513993390710783,1
226535,0.0994030205035463,-0.07031638704120091,1
226536,0.014954333505717843,-0.08206127101320848,1
226537,0.05540260458122512,-0.07387106056661985,1
226538,0.10308315386740749,-0.06317059427062283,1
226539,0.0857676861851421,-0.11263478288713291,1
226540,0.12524024103484324,-0.18530543686453982,2
226541,0.11321832256565142,-0.2391547535258859,2
226542,0.001050888554995244,-0.286387274116249,2
226543,0.061646959888349256,-0.2683831970310322,2
226544,0.07413173703706119,-0.2716711129361741,2
226545,0.07858186316832358,-0.2677155489060927,2
226546,0.13643238327582521,-0.23610270255089694,2
